2009/4/13,18.6,0,10.2,2.2,5.3,10.8,52,1015.9,1009.2,26.4,12.8,晴一時薄曇
2009/4/14,16,61,0,2.9,10,12.6,58,1015.3,1008.7,22.4,16.3,雨一時曇
2009/4/15,16.5,0,11.4,6.3,3,16,76,1005.4,998.8,21.4,15.6,晴
2009/4/16,17.5,0,8.5,2.8,9.3,9.8,52,1007.3,1000.6,21.6,13.7,晴後曇
2009/4/17,16.1,3.5,4.5,2.2,9.5,7.2,43,1014.3,1007.6,20.5,10.8,曇一時雨後晴
2009/4/18,17.3,0,9.3,1.8,8,9.8,55,1019.6,1012.9,21.4,9,薄曇
2009/4/19,18.9,0,11.5,3,0.8,13.6,83,1004.5,997.9,16.7,13.2,快晴
2009/4/20,18.8,0,0.3,3.6,10,9.3,62,999.4,992.7,17,9.6,曇
2009/4/21,18.3,11,0,5,10,6.7,50,1007.6,1000.8,16.7,8.1,雨時々曇
2009/4/22,16.9,0,7.6,4.6,4.3,6.2,43,1015.1,1008.3,20.4,6,晴
2009/4/23,15.1,0,12.2,5.5,4,6.3,38,1021.6,1014.9,22.6,8,晴
2009/4/24,15.5,0,6.7,2.7,7.8,7.7,43,1024.7,1018,24,9.1,薄曇一時晴
2009/4/25,14.6,41,0,2.9,10,8.3,41,1024.6,1017.9,26,12,大雨
2009/4/26,12.9,0.5,4.6,5.8,8.8,9.8,47,1022.6,1016,25.9,12.6,曇後晴
2009/4/27,11.7,0,11.5,6.3,4.5,12,55,1021,1014.3,23.9,14.1,晴
2009/4/28,13.5,0,12.4,4.3,0.3,13.3,61,1019.4,1012.7,22.2,17.1,晴
2009/4/29,15.7,0,12.8,3.3,0,14.2,80,1014.7,1008,17.6,14.2,快晴
2009/4/30,16.9,0,12.2,2.2,0,14.9,84,1011.4,1004.8,18.3,13.8,快晴
2009/5/1,18.5,0,10.4,2.3,2.3,16.2,87,1006.6,1000,19.9,15.3,晴
2009/5/2,18.9,0,11.8,2.5,4.5,14.7,71,1004.4,997.9,23.8,15.3,晴一時薄曇
2009/5/3,19.1,0,6.5,2.4,10,13.3,58,1011.8,1005.3,28.4,14.5,薄曇
2009/5/4,19.1,0,0.2,2.8,10,13.2,49,1013.1,1006.6,30.6,16.3,曇
2009/5/5,15.7,24,0,1.8,10,11.1,40,1013,1006.5,31.6,17.2,雨
2009/5/6,15.7,33.5,0,1.8,10,14.3,51,1008.3,1001.9,31,17.9,雨後時々曇
2009/5/7,16.4,72,0.2,2.2,10,12.9,55,1005.9,999.4,25.6,15.5,大雨
2009/5/8,18.4,1,6.2,4,6.5,6.2,32,1010.7,1004,24,11.5,曇後晴
2009/5/9,20.5,0,12.2,2.8,2.5,9.4,49,1018.6,1011.9,22.5,10.9,晴
2009/5/10,23.4,0,10.4,2.3,6.3,14.1,77,1019.6,1012.9,18.2,14.8,晴後薄曇
2009/5/11,24.2,0,10.4,2.4,8,18.7,88,1007.7,1001.1,20.9,14.9,薄曇一時晴
2009/5/12,23.7,1.5,10,2.3,6.3,10.4,45,1008.3,1001.7,26,15.3,晴
2009/5/13,20,3,9.3,5,10,11.8,53,1010.6,1004,25.1,14.4,曇時々晴
2009/5/14,17.2,0,12.7,5.4,1.5,11.2,44,1013.5,1007,31.5,14.8,晴
2009/5/15,16.8,0,8.3,3.5,10,14.8,57,1017.1,1010.5,25.1,18.4,曇時々晴
2009/5/16,16.2,16.5,0,2.7,10,17.5,76,1011.1,1004.6,22,18.3,雨一時曇
2009/5/17,18.3,19.5,0,3.1,10,13.4,55,1007.3,1000.8,26.8,15.6,雨一時曇
2009/5/18,20.8,0,11.8,3.4,7.8,13.6,57,1005.8,999.2,24.4,17.1,晴後一時薄曇
2009/5/19,19.7,0,3.2,1.4,6.5,12.3,53,1009.7,1003.2,27.1,15.4,曇後一時晴
2009/5/20,23.3,0,11.9,2.5,5.5,13.2,55,1013.7,1007.2,28.2,15,晴時々薄曇
2009/5/21,21.8,0,0.5,2.8,10,15.4,62,1014.3,1007.8,26,17.4,曇
2009/5/22,19.9,1.5,0.4,3.4,10,15.9,71,1009,1002.4,21.7,17.2,曇一時雨
2009/5/23,21.2,0,10.4,4.3,8,16.8,64,1005.4,998.9,28.8,16.1,薄曇
2009/5/24,20.3,0,3.3,3.5,9.5,18.3,68,1004.3,997.8,26.4,20,曇
2009/5/25,20.4,0,12.3,3.6,1,15.5,66,1000.9,994.4,25.3,16.3,快晴
2009/5/26,21.2,0,10.2,2.7,7.5,9.5,40,1004.4,997.9,27.3,15.1,薄曇
2009/5/27,21.1,0,4.3,2.4,10,11.3,45,1009.9,1003.3,27.8,14.9,薄曇
2009/5/28,19.3,7,0,1.9,10,13.3,52,1007.8,1001.3,25.1,19.5,雨時々曇
2009/5/29,22.2,1.5,7.4,2.7,7.5,15.1,61,1005.2,998.7,25,18.7,晴後曇
2009/5/30,22.5,0,4.5,2.7,9.5,17.8,84,1004.7,998.1,19.5,17.4,曇時々晴
2009/5/31,20.1,7,6.2,4,7.8,17.1,67,1000.6,994.2,27.7,17.8,曇一時雨後晴
2009/6/1,21.2,0,13.3,4.4,0.5,15.5,57,1005.7,999.2,28.8,18.1,快晴
2009/6/2,21.5,0,11.8,2.4,7,15.5,57,1012.3,1005.8,28,17.8,薄曇一時晴
2009/6/3,21.5,0,0.8,3.3,10,16.6,61,1013.7,1007.2,26.8,18.7,曇後一時雨
2009/6/4,20.9,0,1.3,2.6,9.8,19,75,1007.8,1001.3,24.8,18.7,曇
2009/6/5,18.5,28,0,1.4,10,16.7,67,999.7,993.3,26.5,18.5,雨
2009/6/6,21.8,0,5.9,2.8,7.3,13.1,51,1002.9,996.4,29.6,15.3,曇後晴
2009/6/7,22.8,0,13,4.3,0.8,16,54,1003,996.6,29.1,18.9,快晴
2009/6/8,22.9,0,8.1,2.2,7.5,15.4,51,1005.6,999.2,29.8,20.2,晴後一時曇
2009/6/9,22.6,0,1.2,1.9,10,15.4,54,1010,1003.5,30.4,18.3,曇
2009/6/10,21.4,22.5,0,3.3,10,18.5,70,1012.6,1006.1,28.4,17.3,曇後一時雨
2009/6/11,21.4,25.5,5.6,3.9,7,15.4,57,1014.8,1008.2,29.7,16,曇一時雨
2009/6/12,22.4,0,8.9,2.3,8,19.5,74,1015.1,1008.6,26.8,20,薄曇後晴
2009/6/13,24.2,0,5.3,1.6,10,19.1,66,1012.9,1006.4,29.1,19.7,薄曇
2009/6/14,24.6,0,9.8,3.1,4,19.2,66,1011.3,1004.8,28.3,20.1,晴
2009/6/15,23.7,0,10.9,3.2,6,24.3,83,1005.3,998.9,27.6,20.7,晴後薄曇
2009/6/16,22.1,2,3.9,2.4,8,25.8,82,1001,994.6,28.1,23.4,曇後一時雨、雷を伴う
2009/6/17,23.3,0,12,2.4,3.8,21.8,63,1000.4,994.1,31.8,23.3,晴
2009/6/18,22.1,33,1,2,9.8,19.4,62,1002.1,995.7,30.4,20.4,曇後大雨、雷を伴う
2009/6/19,23.9,0,9.6,2.7,9,16.9,51,1008.5,1002.1,32.4,21.6,晴後薄曇
2009/6/20,23.8,1.5,3.6,3.2,8.5,19.4,57,1011.8,1005.4,32.4,21.6,曇
2009/6/21,23.8,11.5,1.1,1.7,10,19,56,1011,1004.6,31.9,21.9,雨後曇
2009/6/22,24.9,20.5,0.3,3.4,9.5,20.1,62,1008,1001.6,30.3,22.9,雨時々曇、雷を伴う
2009/6/23,27,3,6.1,2.8,8.5,21.1,74,1009.3,1002.9,29.2,20.4,曇後晴
2009/6/24,25.1,21.5,4.5,3.5,9.3,23.5,81,1005.5,999,27.9,20.5,曇一時雨後晴
2009/6/25,26.3,0,8.4,2.5,8.5,24.8,75,1002.5,996.1,31.5,21.1,薄曇
2009/6/26,26.6,0,7.8,1.8,5.5,21.8,73,1001.4,995,28.2,21.6,薄曇
2009/6/27,26.4,0,9.5,2.7,7.5,20.5,72,1005.7,999.3,28.4,20.6,薄曇
2009/6/28,25.5,0,4.2,2.2,9.3,19.6,64,1008.9,1002.5,30,20.4,曇後晴
2009/6/29,23.5,38,4.8,2.5,8,20.9,68,1015.5,1009,29,22,曇後雨
2009/6/30,23.6,33,0.1,1.7,10,24.3,83,1016.6,1010.1,26.8,21.5,曇一時雨
2009/7/1,26,13,5.5,2.6,9.5,25.5,76,1014.1,1007.6,30.8,23.4,曇一時晴
2009/7/2,24.1,3.5,1.2,2.2,9.5,26.4,82,1010.6,1004.2,27.6,24.2,曇一時雨
2009/7/3,23.4,5,1.2,1.8,9,26.1,73,1006.9,1000.6,31.6,24.3,曇後一時雨
2009/7/4,24.9,0.5,10.4,2.3,7.3,25.1,71,1004.4,998.1,29.8,25,薄曇後晴
2009/7/5,24.7,0,3.1,2.4,8.5,20.7,60,1010,1003.6,30.2,23.7,薄曇
2009/7/6,23.7,15.5,0.2,2.4,10,22.5,63,1013.1,1006.7,31.6,22.8,曇時々雨
2009/7/7,26.2,2.5,3.5,4.4,9,25.7,67,1012.7,1006.3,33.7,24.9,曇一時雨
2009/7/8,25.3,9,0.4,2.7,10,25.1,62,1012,1005.7,35,24.5,雨一時曇
2009/7/9,27.1,0,1.7,2.9,10,22.3,54,1008.6,1002.3,34.9,24.9,曇
2009/7/10,27,0,0.5,3,9.8,21.5,57,1009.9,1003.5,32.7,24.6,曇一時雨
2009/7/11,26.6,0,4,2.6,10,25.9,81,1010.3,1003.8,28.4,23.3,薄曇
2009/7/12,27.1,0,4.3,2,9,27.4,75,1009.1,1002.7,31.7,23.9,曇後時々晴
2009/7/13,28.4,0,5,2.8,7.3,26.9,72,1006.4,1000.1,33.2,24.2,曇時々晴、雷を伴う
2009/7/14,29.5,0,6.7,2.1,7.3,25.1,70,1006.6,1000.2,30.5,23.6,晴一時曇
2009/7/15,29.9,0,10.7,3.4,5.5,25.9,79,1001.7,995.3,26.8,23.8,晴後薄曇
2009/7/16,28,0,6.7,3.2,7.5,26,78,999.7,993.3,28.7,23.7,曇時々晴
2009/7/17,25.3,102.5,0.3,1.6,10,25.4,73,1004.2,997.8,30.7,23.6,大雨後曇、雷を伴う
2009/7/18,27.6,1,0.9,1.4,10,26.2,72,1006.2,999.9,31.6,24.3,曇一時雨
2009/7/19,28,6,2.9,2.2,10,27.5,75,1007.5,1001.2,32.5,25.7,曇後一時雨
2009/7/20,27.2,0,3.9,2.2,9.8,27.1,78,1008.1,1001.7,32,23.6,曇一時晴
2009/7/21,25.6,1.5,0,3,10,26.1,85,1006.8,1000.4,27.7,23.6,曇後時々雨
2009/7/22,25.9,2.5,0.5,2,10,26.4,84,1007.4,1001,27.1,23.4,曇
2009/7/23,26.8,0.5,5.1,2.7,8.5,28.8,84,1005.8,999.4,28.6,24.3,曇時々晴
2009/7/24,27.4,0,3.7,2.9,8.8,25.9,69,1006.1,999.8,32.6,24.9,曇
2009/7/25,27.5,1,2.6,3.5,9.8,25.1,76,1008.3,1001.9,27.9,23.9,曇後一時雨、雷を伴う
2009/7/26,26.7,35.5,1.4,2.7,10,25.8,87,1007.4,1001,24.7,23.1,曇後一時雨、雷を伴う
2009/7/27,24.6,14.5,0.9,3,9.8,26.1,87,1006.5,1000.1,26.6,23.1,雨一時曇
2009/7/28,24.9,11,0,2.3,10,25.2,72,1007.8,1001.4,32.7,22.4,雨時々曇
2009/7/29,26.3,27.5,0.1,4.1,10,24.1,62,1005.8,999.5,34.2,23.5,曇一時雨
2009/7/30,28.2,0.5,7.9,2.4,9,26.5,70,1008.6,1002.3,33.5,25.4,曇時々晴一時雨
2009/7/31,25.7,1,0,2.7,8.3,27.9,75,1011.6,1005.3,30.4,26.1,曇一時雨
2009/8/1,24,40.5,0,1.3,10,28,73,1011,1004.6,32.6,25.1,大雨一時曇、雷を伴う
2009/8/2,24.2,29.5,0,1.5,10,26.5,67,1009.1,1002.8,34.3,25.6,雨時々曇
2009/8/3,26.9,0,12.2,2.3,3.8,26.5,70,1008.8,1002.4,31.1,25.9,晴
2009/8/4,29,0,12.8,2.5,1.5,29,80,1007,1000.6,29.6,24.3,晴
2009/8/5,28.1,0,4.5,2.5,9.8,27,67,1004.2,997.9,35.2,26.1,曇一時晴
2009/8/6,27.7,0,0.4,2.5,9.8,25.3,65,1005.9,999.6,34.8,24.3,曇一時雨
2009/8/7,28.3,2,1.8,2.2,9.5,28.3,72,1002.6,996.3,33.7,25,曇一時雨
2009/8/8,29,0,9.7,2.5,5,22.2,58,1006,999.7,33,24.9,晴
2009/8/9,28.2,4.5,0.3,2.3,10,22.3,61,1012.3,1005.9,31.9,24.6,曇
2009/8/10,27.4,32,0,2.7,10,22.7,59,1014.6,1008.3,32.8,25.6,曇
2009/8/11,29.2,0,9.1,4.6,6.8,23.2,61,1015.3,1008.9,34.1,24.5,晴一時薄曇
2009/8/12,28.8,0,11,2.3,8.3,24.1,66,1016.1,1009.7,31.5,25.2,薄曇一時晴
2009/8/13,28.8,13.5,2.4,2,10,23,64,1015,1008.5,31.5,24.6,曇時々晴一時雨
2009/8/14,28.5,0,12.7,4.1,3.8,22.1,61,1011.3,1004.9,32.5,24.1,晴
2009/8/15,27.4,0,2.2,2.4,9.3,26.1,71,1007,1000.6,30.4,25.1,曇時々晴
2009/8/16,28.4,0,7.2,2.2,9.5,25.7,71,1005.1,998.7,31.4,24.5,曇後晴
2009/8/17,28.3,0,12.1,2.6,2.8,18.3,54,1006.5,1000.1,30.7,23.2,快晴
2009/8/18,27.5,0,3.9,2.6,9,15.2,47,1007.9,1001.4,31.9,21.3,曇後晴
2009/8/19,27.3,0,4.8,2.3,7.8,17.1,55,1010.9,1004.4,30.1,20.6,曇後晴
2009/8/20,27.5,0,9.7,2.3,8.8,18.4,58,1012.5,1006.1,30.3,22.4,薄曇一時晴
2009/8/21,27.6,1,0.9,1.6,10,18.6,57,1012,1005.5,30.8,22.7,曇一時雨
2009/8/22,27.4,5,3,1.8,9,20.1,60,1009.9,1003.5,32.5,21.6,曇一時雨後晴
2009/8/23,26.4,0,6.6,3.4,4.5,23.8,64,1009.9,1003.5,33.4,23.9,晴時々曇
2009/8/24,25.8,0,12.5,4.8,2.3,22.7,58,1010.5,1004.1,34,25.4,晴
2009/8/25,24.8,0,9.6,2.9,6.3,20.6,60,1008.1,1001.8,32.1,24.5,晴時々曇
2009/8/26,25.2,0,3.9,2.8,7.3,18.9,53,1012.6,1006.2,33,23,曇時々晴
2009/8/27,25.9,0,7.4,2.6,7.5,21.6,62,1016.3,1009.9,30.9,23.9,晴一時曇
2009/8/28,26.3,0,7.8,2.1,6,21.8,67,1016.2,1009.8,28.5,23.6,晴後一時曇
2009/8/29,27.8,0,4.3,2.1,8.3,22,68,1012,1005.5,30.7,22.9,晴時々曇
2009/8/30,28.7,0,9.2,2.7,5,21,60,1007.3,1001,32.6,22.3,晴
2009/8/31,26.5,0,7.6,5.1,9.5,21.2,60,1005.6,999.3,34,23.6,薄曇
2009/9/1,27.3,0,12.3,3.6,3,20.8,59,1004.4,998,32.5,22.6,快晴
2009/9/2,26.6,0,2.7,2.3,10,19.4,55,999.6,993.3,34.6,22.8,曇
2009/9/3,25.5,0,0.2,2.2,10,14,49,1004.7,998.3,30.1,19.5,曇一時雨
2009/9/4,25.6,0,1.3,1.9,8.5,12.2,44,1008.5,1002.1,30.2,18,曇後時々晴
2009/9/5,27,0,10.9,2.5,4.5,13,46,1010.6,1004.1,30.1,17.4,晴
2009/9/6,27.2,0,8.6,2.6,2.8,18.7,77,1006.9,1000.4,23.5,19,晴
2009/9/7,27.3,0,9,2,4,16.4,61,1011.5,1004.9,28.6,18.4,晴
2009/9/8,27.3,0,11.8,4.9,0,15.9,60,1014.7,1008.1,27.8,16.5,快晴
2009/9/9,23.6,0,7.7,5,4.3,18.9,79,1010.4,1003.8,22.1,19,晴一時曇
2009/9/10,23.3,0,10.2,4.8,6,14.7,56,1009.8,1003.3,29.6,16.6,晴後薄曇
2009/9/11,23.5,0,6.5,2,8.3,15.5,56,1014.2,1007.6,28.1,17.8,曇一時晴
2009/9/12,20.8,27.5,0,1.8,10,16.6,60,1011.6,1005.1,27.2,19.3,雨
2009/9/13,22.7,0,9.8,3.7,3.8,14.2,50,1006.6,1000.1,30.5,19.1,晴
2009/9/14,22.3,0,7.5,2.7,7.8,12.9,47,1010.6,1004.1,29.5,18.1,晴後曇
2009/9/15,20.4,2.5,0,1.6,10,17.1,61,1017.2,1010.7,28.1,18.9,雨時々曇
2009/9/16,22.8,0,11.7,3.6,2.5,19.7,72,1019.2,1012.6,25,20.2,晴
2009/9/17,22.7,0,7.2,2.5,6.3,19.9,71,1019.7,1013.1,25.9,21.1,晴一時曇
2009/9/18,23.1,0,2.1,2.1,8.5,18.9,61,1016.9,1010.4,30.9,20.7,曇
2009/9/19,23.8,0,9.2,4.4,5,18.5,58,1014.4,1008,31.5,20.4,晴
2009/9/20,23.3,0,11.7,3.1,0.5,19.4,60,1014.5,1008.1,31.5,21.8,晴
2009/9/21,23.1,0,6,3.1,4.3,18.4,59,1019.6,1013.1,30.1,22.1,晴後一時曇
2009/9/22,22.6,2.5,0,1.9,9.8,18.3,69,1019.1,1012.6,26.8,20,曇時々雨
2009/9/23,22.9,0,0,1.3,10,21.3,77,1017.9,1011.3,26.1,19.9,曇
2009/9/24,25.2,0,9.2,1.7,6,21.6,86,1020.1,1013.5,22.7,20.4,晴
2009/9/25,25.4,0,10.4,1.9,3,19.8,74,1018.9,1012.4,26.4,19.4,晴
2009/9/26,25.6,0,7.7,2.3,6.3,21.5,85,1010.1,1003.6,22.8,19.5,曇後晴
2009/9/27,25,0,8.6,2.9,10,16.7,61,1008,1001.5,28.6,19.1,晴一時薄曇
2009/9/28,22.3,6.5,0.2,2.5,9.8,11.7,47,1015.5,1009,27.6,16.9,曇後雨
2009/9/29,22.9,0,0,2,10,13.3,65,1018.4,1011.7,22.2,15.6,曇
2009/9/30,21.2,12.5,0,1.5,10,16.7,85,1017.1,1010.4,19.2,15.3,雨
2009/10/1,22.4,0,2,1.9,8.8,17.8,87,1010.5,1003.9,18.6,16.4,曇後時々晴
2009/10/2,21.1,22.5,0,2.1,10,14.6,66,993.1,986.6,24.3,16.3,雨一時曇
2009/10/3,23,0.5,8,4.1,5.5,11,54,1008.4,1001.8,24.2,14.1,晴一時曇
2009/10/4,21.7,0,11,2.6,3.5,10.1,52,1015,1008.3,23,12.5,快晴
2009/10/5,18,4,0.2,2.1,10,9.2,47,1018.3,1011.6,24.1,12.3,曇後時々雨
2009/10/6,17.2,9.5,0,1.9,10,9.7,48,1017.4,1010.8,23.2,12,雨
2009/10/7,17.9,69,0,2.6,10,11.7,57,1013.6,1007,24.7,12.6,雨一時曇
2009/10/8,19.5,90,5,7,7.3,11.2,53,1012.9,1006.3,24.2,14.9,雨後晴、雷を伴う
2009/10/9,18.3,0,7.7,4,5.5,12,58,1016.2,1009.6,24.3,13.6,晴後一時曇
2009/10/10,17.3,0,10.2,3.7,4,12.4,60,1015,1008.4,23.8,13.5,晴
2009/10/11,17.9,0,10.7,3.7,1.8,14.5,73,1009.5,1002.9,21.4,15.6,晴
2009/10/12,17.8,0,9.5,2.3,4.5,12.7,63,1006.4,999.9,24,14.6,晴
2009/10/13,18.4,0,9.4,2.8,2.5,11.1,57,1010,1003.4,23,12,晴
2009/10/14,18.8,0,5.4,2.3,7.3,11.6,61,1013.7,1007,20.8,14,曇時々晴
2009/10/15,18.4,0,10.3,2.3,1.5,9.1,49,1018.6,1011.9,23.4,10.9,晴
2009/10/16,18.6,0,9.8,1.7,4,10,53,1019.1,1012.4,22.3,11.6,晴
2009/10/17,17.5,1.5,0.6,2,9.8,10.9,55,1018.4,1011.7,23.7,12.5,曇時々雨、雷を伴う
2009/10/18,18.3,0,9.2,2.7,3.5,12,62,1019,1012.3,19,15.1,晴
2009/10/19,17.5,0,9.5,1.6,1.8,13.1,64,1019.1,1012.4,21.1,15.4,晴
2009/10/20,16.8,0,1.1,2.4,8,15.2,83,1007.9,1001.3,17.7,14.6,曇後一時晴
2009/10/21,17.1,0,9.9,3.1,4,11.3,55,1010.8,1004.2,23.4,14.3,晴
2009/10/22,17.1,0,5.9,1.8,5.3,10.9,57,1023.8,1017,23.4,11.4,晴後曇
2009/10/23,17.9,0,9.3,2,5.5,12.8,62,1023.5,1016.8,24.8,13.2,晴後一時薄曇
2009/10/24,17.2,0,0,1.5,10,13.1,61,1023,1016.3,25.6,14.1,曇
2009/10/25,18.1,0,0.7,1.5,10,12.9,61,1022.2,1015.6,24.4,13.6,曇
2009/10/26,16.1,14.5,0,2.7,10,16.2,74,1012.1,1005.5,25.5,15.5,雨
2009/10/27,18.3,0,10.2,4.6,1.3,9.2,57,1010.8,1004.1,21,8.4,晴
2009/10/28,17.2,0,9.5,2.1,1.5,5,43,1027.6,1020.7,13.7,6.1,晴
2009/10/29,18.5,0,9,1.9,1.8,6.6,53,1031.3,1024.4,17.3,4.2,晴
2009/10/30,19.3,0,8.5,1.9,5.8,9.1,61,1025.7,1018.9,18,8.3,晴
2009/10/31,18.8,0,9.7,2,3.3,10,61,1021.5,1014.8,21.4,8.9,快晴
2009/11/1,19.1,9.5,2.5,2.3,10,10.3,60,1021.7,1015,21.9,9.8,曇後雨
2009/11/2,14.1,0,8.1,4.6,2.3,11.1,62,1020.6,1013.9,22.5,11.1,晴後一時曇
2009/11/3,9.5,0,10.2,4.5,0.5,11.8,65,1016.9,1010.2,21.2,11.2,晴
2009/11/4,10.7,0,9.9,1.7,3.5,14.1,72,1013.9,1007.3,21.1,13.1,晴
2009/11/5,12.9,0,2.9,1.5,9.5,15.6,83,1008.3,1001.6,18.5,13.9,曇
2009/11/6,14.9,0,9.9,1.5,0,10.2,62,1022.2,1015.4,17.5,11.3,快晴
2009/11/7,15.6,0,9.8,1.8,0.5,11.9,73,1016.6,1009.9,15.8,12.8,快晴
2009/11/8,16.1,0,7.2,1.5,4.5,12.8,72,1004.2,997.6,20.8,13.4,薄曇後晴
2009/11/9,16.3,0,3.9,1.3,7.8,8.5,55,1015,1008.3,17.7,9.9,曇一時晴
2009/11/10,17.1,20,2.2,1.4,8,7.3,54,1021.7,1014.8,15.8,9.1,曇後雨
2009/11/11,16.4,101.5,0,3.5,9.3,9.1,80,1016.6,1009.7,10.6,8.1,大雨後一時曇
2009/11/12,14.6,0,5.1,2.9,5.8,7,55,1019,1012.1,15.3,8,晴後時々曇
2009/11/13,14.4,0,0.1,1.7,10,6.5,53,1025,1018.1,14.9,7.3,曇
2009/11/14,15.8,34.5,4.3,3.6,6.8,6.8,53,1023.7,1016.8,15.8,6.3,曇時々雨後晴
2009/11/15,13.6,0,8.3,3.4,5.3,7.3,60,1022.4,1015.5,15.3,6.9,晴時々曇
2009/11/16,11.6,0,2.7,2.7,10,7.3,67,1025.3,1018.4,11.1,6.2,曇一時晴
2009/11/17,9,13,0,2.8,10,8.6,69,1024.3,1017.4,16.7,5.8,雨
2009/11/18,10.8,0,8.4,4,4,9,72,1023.9,1017,14.3,6,晴
2009/11/19,10.3,0,2.5,3.6,6,11.2,72,1016.3,1009.5,19.7,10.3,曇後一時晴
2009/11/20,10.9,0,5.6,2.7,7,8.7,58,1022.1,1015.3,19,8.4,晴後曇
2009/11/21,10,0,7,3.7,3.5,10.7,68,1022,1015.2,18.9,10.9,晴一時曇
2009/11/22,8.4,5,0.5,2.2,9.8,8.1,57,1019.7,1012.8,18.7,8.3,曇後一時雨
2009/11/23,10.7,0,9.4,2.7,2.8,6.4,54,1021,1014,11.5,7.3,快晴
2009/11/24,10.4,10.5,1.2,1.7,7.5,8.5,65,1018.6,1011.8,16.3,7.2,曇一時晴
2009/11/25,13.9,6,6.9,2.9,6.8,7.6,61,1020.7,1013.8,16.7,6.1,晴一時曇
2009/11/26,13.4,0,9.5,2.1,1.5,7.2,57,1022.7,1015.8,17.6,5.4,快晴
2009/11/27,13.8,0,3,1.4,9,8.7,70,1012.6,1005.7,13,8.2,曇後一時晴
2009/11/28,12.5,0,7.8,3.8,4,7.2,56,1015.7,1008.9,16.7,7.3,晴
2009/11/29,9.4,0.5,0,2.4,8.5,9.7,81,1014.8,1008,10.9,8.3,曇
2009/11/30,11.3,0,9.1,2.2,2.8,7.9,69,1014.9,1008,14.5,6.5,快晴
2009/12/1,10.8,0,7.1,1.9,2,5.2,48,1022.3,1015.4,13,5.1,晴
2009/12/2,10.9,0,9.6,1.6,2,5,48,1024.9,1017.9,13.6,1.8,快晴
2009/12/3,10.2,1,0,2.8,8,7.1,59,1021.8,1014.9,14.8,4.8,雨時々曇
2009/12/4,11.3,0,9.6,3.1,0.5,8,62,1022.1,1015.2,14.7,5.9,快晴
2009/12/5,9.5,13.5,0.4,1.9,10,11.2,88,1015.7,1008.9,11.7,9.8,雨一時曇
2009/12/6,9.2,0,6.5,3.5,3.5,10.5,69,1013.7,1007,18.4,10.2,晴時々曇
2009/12/7,8.3,0,8.8,4.9,2.8,5.6,46,1015.3,1008.4,13.9,7.5,晴
2009/12/8,7.8,0,9.2,2.1,2.5,6.4,57,1016.8,1009.9,14.8,4.4,快晴
2009/12/9,10,0,5.5,2,9.3,5.6,58,1019.8,1012.8,11,3.6,曇
2009/12/10,10.8,0.5,2.8,1.6,7,6.3,66,1016.1,1009.1,10.1,4.6,曇一時晴
2009/12/11,10.6,34,0,2.1,10,4.1,46,1015.8,1008.8,9.5,3,雨一時曇
2009/12/12,13.3,0,6.2,3.3,7.5,3.2,40,1013.7,1006.7,7.9,1.3,曇一時晴
2009/12/13,10.1,0,5.6,4.2,8.8,4.3,59,1014.5,1007.4,7.4,-0.5,曇一時晴
2009/12/14,8.7,0,6.6,2.9,4.8,3.5,43,1013.6,1006.6,8.4,-0.4,晴後一時曇
2009/12/15,6.8,0,6.5,3.3,7.5,4.5,56,1017.5,1010.5,7.8,1.4,曇一時晴
2009/12/16,6.4,0,4.7,3.4,7,4.8,58,1023.3,1016.3,8.5,0,曇後晴
2009/12/17,5.2,0,5.7,3.8,5,6.5,75,1021.6,1014.6,9.5,0.7,晴一時曇
2009/12/18,3.7,0,9.2,4.3,1,6.4,65,1019.5,1012.6,13.1,2.5,晴
2009/12/19,2.8,0.5,2.6,3,8.8,4.9,49,1016,1009.1,13.2,2,曇時々晴一時雪
2009/12/20,4.3,0,8.1,2.3,3,6.9,61,1013.7,1006.8,14,6.4,晴
2009/12/21,4.1,0,8.4,4,4,5.4,51,1015.3,1008.4,12.2,3.8,晴
2009/12/22,4.3,0,5.1,1.8,7,6.5,68,1012.9,1005.9,10.8,3,晴一時曇
2009/12/23,4.9,0.5,3,1.3,5.5,5.3,62,1018,1011,10.5,0.5,晴時々雨一時曇
2009/12/24,7,0,6.7,2.8,5.5,5.8,69,1012.5,1005.5,8.8,0.7,晴一時薄曇
2009/12/25,7.6,0,8.9,1.7,6.5,4.9,64,1006.3,999.3,7.7,-0.7,晴後一時薄曇
2009/12/26,8.8,0,5.3,3.5,5.5,5.1,78,1011.2,1004.2,4.4,-1.3,晴一時曇
2009/12/27,8,0,6.6,2.5,5.3,5.9,80,1013.9,1006.8,5.3,0.6,晴後一時曇
2009/12/28,6.3,6,3.9,3.7,5.8,5.9,72,1011.8,1004.8,9,1.1,晴時々曇一時雨
2009/12/29,5,0,9.3,2.2,0.8,4.9,60,1013.8,1006.8,8.6,-0.5,晴
2009/12/30,4.6,1,1.3,1.7,10,5.6,64,1008.5,1001.6,9.6,3,曇
2009/12/31,3.5,1,7.5,5.5,7.5,5.4,68,1011.1,1004.1,7.7,1.8,晴後一時雪
2010/1/1,1,2,4.9,4.6,9.5,5.6,71,1011.7,1004.7,8.7,0.8,曇時々雪一時晴
2010/1/2,2.6,0.5,0.3,2.3,7.5,5.1,64,1015.5,1008.4,10.2,0.2,雨時々曇後一時晴、みぞれを伴う
